,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
0,0,48.8472164702487,2.2494640000000055,Court Philippe Chatrier,48.847162,2.24924,Tennis Court
1,0,48.8472164702487,2.2494640000000055,Court n°1,48.84660810483743,2.250469923019409,Tennis Court
2,0,48.8472164702487,2.2494640000000055,Stade Roland Garros,48.84686933903632,2.248227596282959,Tennis Court
3,0,48.8472164702487,2.2494640000000055,Le Village,48.8461258420646,2.250263674125079,Shopping Plaza
4,0,48.8472164702487,2.2494640000000055,Restaurant Le Roland Garros,48.84722614543952,2.2506830401653586,French Restaurant
5,0,48.8472164702487,2.2494640000000055,Court n°2,48.84769186484279,2.250180244445801,Tennis Court
6,0,48.8472164702487,2.2494640000000055,Court n°6,48.8466928295918,2.2478091716766357,Tennis Court
7,0,48.8472164702487,2.2494640000000055,Roland Garros RG Lab,48.847299676012355,2.2483553459319667,Office
8,0,48.8472164702487,2.2494640000000055,Court n°5,48.84626920438654,2.2493863105773926,Tennis Court
9,0,48.8472164702487,2.2494640000000055,Court n°3,48.84768480459292,2.250550389289856,Tennis Court
10,0,48.8472164702487,2.2494640000000055,Court n°4,48.846177418453046,2.24970281124115,Tennis Court
11,0,48.8472164702487,2.2494640000000055,Court n°8,48.84678108439183,2.247401475906372,Tennis Court
12,0,48.8472164702487,2.2494640000000055,Court n°10,48.84686933903632,2.2471439838409424,Tennis Court
13,0,48.8472164702487,2.2494640000000055,Tenniseum – Musée de la FFT,48.847435578169375,2.2505315942099364,Museum
14,0,48.8472164702487,2.2494640000000055,Club des Loges,48.84778476433174,2.2468975416525487,Restaurant
15,0,48.8472164702487,2.2494640000000055,Court n°7,48.84717999414756,2.2481095790863037,Tennis Court
16,0,48.8472164702487,2.2494640000000055,Jardins de Roland Garros,48.84712351154341,2.250180244445801,Garden
17,0,48.8472164702487,2.2494640000000055,Boutique La Griffe Roland Garros,48.847278838551524,2.2502875328063965,Sporting Goods Shop
18,0,48.8472164702487,2.2494640000000055,RG Village - Panasonic,48.84609104069974,2.250693037006497,Tennis Stadium
19,0,48.8472164702487,2.2494640000000055,Loge BNP Paribas,48.84715175285345,2.2494935989379883,Stadium
20,0,48.8472164702487,2.2494640000000055,Loge Orange,48.84654446715701,2.2503348508180734,Stadium
21,0,48.8472164702487,2.2494640000000055,Loge Adidas,48.84669988998153,2.2495365142822266,Stadium
22,0,48.8472164702487,2.2494640000000055,Loge Panasonic,48.84683819772772,2.249863792162988,Stadium
23,0,48.8472164702487,2.2494640000000055,Place des Mousquetaires,48.84680317777826,2.249980902238579,Plaza
24,1,48.848989899663245,2.2494640000000055,Court n°2,48.84769186484279,2.250180244445801,Tennis Court
25,1,48.848989899663245,2.2494640000000055,Court n°3,48.84768480459292,2.250550389289856,Tennis Court
26,1,48.848989899663245,2.2494640000000055,Tenniseum – Musée de la FFT,48.847435578169375,2.2505315942099364,Museum
27,1,48.848989899663245,2.2494640000000055,Boutique La Griffe Roland Garros,48.847278838551524,2.2502875328063965,Sporting Goods Shop
28,1,48.848989899663245,2.2494640000000055,Le Petit Jean Bouin,48.84992267036306,2.2505721789862885,Outdoors & Recreation
29,2,48.85076326626965,2.2494640000000055,Le Petit Jean Bouin,48.84992267036306,2.2505721789862885,Outdoors & Recreation
30,5,48.85608298924539,2.2494640000000055,Wizard Trees,48.854492,2.2490346,Nature Preserve
31,6,48.85785610462457,2.2494640000000055,Les Maronniers,48.85785878000006,2.249957025353642,Brewery
32,9,48.86317507393124,2.2494640000000055,Bois de Boulogne,48.86463006754417,2.2480130195617676,Forest
33,9,48.86317507393124,2.2494640000000055,Le Pré Catelan,48.864035439234364,2.2507005929946895,French Restaurant
34,10,48.864947938091596,2.2494640000000055,Bois de Boulogne,48.86463006754417,2.2480130195617676,Forest
35,10,48.864947938091596,2.2494640000000055,Le Pré Catelan,48.864035439234364,2.2507005929946895,French Restaurant
36,12,48.86849347800269,2.2494640000000055,Belvédère Parc de Bagatelle,48.86854325517829,2.2470257600292487,Scenic Lookout
37,13,48.87026615375448,2.2494640000000055,Parc de Bagatelle,48.870600661627506,2.2481203079223633,Botanical Garden
38,14,48.87203876670446,2.2494640000000055,Parc de Bagatelle,48.870600661627506,2.2481203079223633,Botanical Garden
39,15,48.87381131685318,2.2494640000000055,Vélib’ [16-124],48.875339239915334,2.249816689407571,Bike Rental / Bike Share
40,15,48.87381131685318,2.2494640000000055,Chalet les Bosquettes,48.87398132153009,2.2476786836378513,Snack Place
